pk,caption_text,output,inference_time
./posts/foodswaps/2023-09-04/images/post_3179443052423663705.jpg,"SAME SAME BUT DIFFERENT Lunch/Dinner 1 vegetable frankie 1 chicken frankie gk ey ee ~ a  Ss )  ed 3, , 302 Keal 85. 5g carbs 6.8 protein H5g fat SelfCare 430 Keal 41.5g carbs 14.4 protein 20.8 fat",No,0.15477609634399414
./posts/foodswaps/2023-09-04/images/post_3179944357178834630.jpg,heaithy food swaps: swap this for that,yes,0.154433012008667
./posts/foodswaps/2023-09-04/images/post_3179707984510753823.jpg,"SWAP FOR ~<a oui a? s nailed \ t  vay nev  , re 14.1G FAT 2.86 FAT DVP (PER 100 GRAMS)",No,0.1546778678894043
./posts/foodswaps/2023-09-04/images/post_3176524162112910894.jpg,"BROCCOLI BEEF BOWL GOINGOUT = -VS._~- HOME COOKING $8.37/bowl  $2.07/serving 16G Protein > 44C Protein ~10 MINTO ORDER => 25 MINTO MAKE HAS GLUTEN ""=> GLUTEN FREE ONE BOWL => MAKES 6 SERVINGS PALEALOREP MAKMAS basy tra Phy hte Plans",yes,0.1539158821105957
./posts/foodswaps/2023-09-04/images/post_3181750416855712767.jpg,HOW TO IDENTIFY A CRASH On Sawera Sadiq Consultant Dietitian Stat tates,No,0.15651202201843262
./posts/foodswaps/2023-09-04/images/post_3174061210885910403.jpg,ws - ~ Low Calorie/ Fat Loss Editions : On,no,0.1563870906829834
./posts/foodswaps/2023-09-04/images/post_3181764276246119771.jpg,It does not need to be HUGE Changes. Small changes add up ASDA Succulent 4 Quarter ASDA Succulent 4 Reduced Pounder Beef Burgers Fat Beef Burgers 205 Kceal 17? Kcal,No,0.15637707710266113
./posts/foodswaps/2023-09-04/images/post_3169166298868738365.jpg,per portie  260 kcal  23g suikers  16g vet,yes,0.15185904502868652
./posts/foodswaps/2023-09-04/images/post_3169361552652371613.jpg,THIS OR THAT : PARTON PER POO GRAM,No,0.1563718318939209
./posts/foodswaps/2023-09-04/images/post_3181801036981252000.jpg,wm te rn Kotetnats ff Sea Sak,Yes,0.15507102012634277
./posts/foodswaps/2023-09-04/images/post_3170014419634071384.jpg,~ SYMPTOMS OF A CRASH DIET  WEAKENED IMMUNE SYSTEM.  DEHYDRATION.  DIZZINESS.  IRREGULAR BOWEL MOVEMENTS.  FATIGUE.  IRRITABILITY.  HEADACHES. HAIR THINNING.,yes,0.157120943069458
./posts/foodswaps/2023-09-04/images/post_3169359417693192843.jpg,Share this with friends and family!,yes,0.15758204460144043
./posts/foodswaps/2023-09-04/images/post_3178294399633185762.jpg,FOOD SWAPS FOR WEIGHT LOSS SWAP THIS & CREAMY VEG SOUP 4 GUTTER  a CRU JURKES KE-CREAM CHOX OL ATE DESSERTS => => > FOR THAT te. CHICKEN STOCK SOUP AVOCADO MASH BLENDED BANANA DARK CHOCOLATE,yes,0.15787386894226074
./posts/foodswaps/2023-09-04/images/post_3171177010910708886.jpg,,no,0.1588888168334961
./posts/foodswaps/2023-09-04/images/post_3169477635529457443.jpg,Crassic 2 wo vm A ee Try this | aed AVOC ADC ON ety,no,0.15895915031433105
./posts/foodswaps/2023-09-04/images/post_3180800588531825500.jpg,NUTRITION SIMLAR GEIGGS +e] WEIGHT LOSS FOOD SWAPS GRILLED CHICKEN NUTS AND FRUITS (INSTEAD OF FRIED) (INSTEAD OF CHIPS) COFFEE WITH SKIM AND ALMOND MILK AND 1 PUMP SYRUP (INSTEAD OF SWEETENED COFFEE) at NON-FAT GREEK YOGURT NON-FAT OR 1% MILK (INSTEAD OF SOUR CREAM) (INSTEAD OF WHOLE MILK),yes,0.15628290176391602
./posts/foodswaps/2023-09-04/images/post_3176794275736124916.jpg,TIP Rather thas coca aga tho veo Lecoawtha far dee Up Dregs Gu Cary fatcersea spray Gye ols very calot ea fyou de siege alee avro.ets of to tabvespoot 669 eciuas atcuid litt ca ones,No,0.15701699256896973
./posts/foodswaps/2023-09-04/images/post_3175290040104114998.jpg,,no,0.1561589241027832
./posts/foodswaps/2023-09-04/images/post_3179443052255693146.jpg,SAME SAME BUT DIFFERENT Breakfast 1 whole wheat toast 1 whole wheat toast + ltsp butter + Itbsp peanut butter + ltsp sugar-free jam a : a ty =) 185 Keal 283 Keal 18g carbs 26.3 carbs 2.59 protein 6g protein 11.5g fac 19.5g fat SelfCare,No,0.15611004829406738
./posts/foodswaps/2023-09-04/images/post_3179707984653494680.jpg,FOR 24.46 FAT 15.36 FAT DVP (PER 100 GRAMS)},no,0.1542952060699463
./posts/foodswaps/2023-09-04/images/post_3180305856932027817.jpg,\ DIET SWAPS YOU / DON'T NEED TO MAKE Po,No,0.15432095527648926
./posts/foodswaps/2023-09-04/images/post_3181801036989763030.jpg,a _ HEALTHIER FOOD SWAPS. te,No,0.15616798400878906
./posts/foodswaps/2023-09-04/images/post_3174985168896899514.jpg,"Ingredients. Roasted Pear ats Ang Sugar, Conta ns? Orless Of Molasses, Fully Hydrogenated Vegetable Oils (Rapeseed And Soybean), Mono And Diglycerides, Salt Ingredients: Bee Peanuts 5 ph 4 r",yes,0.15961217880249023
./posts/foodswaps/2023-09-04/images/post_3178923264852299929.jpg,9 FOOD SWAPS. 9 FOOD SWAPS OP ThE 9 FOOO SWAPS,yes,0.15924310684204102
./posts/foodswaps/2023-09-04/images/post_3180303006981421026.jpg,"When these electrolytes are out of balance, you're likely to experience continual fatigue, poor stamina, and low overall energy levels. 2 LALRAFRONTIERC",no,0.16976618766784668
./posts/foodswaps/2023-09-04/images/post_3174635844316226926.jpg,,no,0.1762239933013916
./posts/foodswaps/2023-09-04/images/post_3180648059686136204.jpg,"Nutrition and fat loss does not need to be complicated The simpler it is, the more likely it is that you will stick to it Choose one of your meals today. What can you add in or swap? Start there. It really can be that simple",No,0.15904903411865234
./posts/foodswaps/2023-09-04/images/post_3179898636186947791.jpg,"GUT HEALTH SWAPS' artificial ; fresh spices flavouring and herbs water or water i lee or > infused with fresh fruit processed ; whole grains grains e   Beempowercedhealthandhealing,",yes,0.1552119255065918
./posts/foodswaps/2023-09-04/images/post_3181750416864080805.jpg,"WHATISA A CRASH DIET IS ONE THAT REQUIRES YOU TO DRASTICALLY REDUCE YOUR CALORIEINTAKE, SOMETIMES BY CUTTING OUT ENTIRE FOOD GROUPS OR JUST EATING ONE. Dn.Sawera Sadiq Consultant Dietitian",yes,0.15574884414672852
./posts/foodswaps/2023-09-04/images/post_3177296066932043023.jpg,Milk Vanilla protein shake Cream Cheese LF Cottage Cheese ( Swipe >,yes,0.15524697303771973
./posts/foodswaps/2023-09-04/images/post_3181360191033584487.jpg,,no,0.1564159393310547
./posts/foodswaps/2023-09-04/images/post_3176597282462113691.jpg,". = , w ratte atc tats Calorteen Netten aby RKoollivdeaten (7p Passat OS Per glas 60 calorien Per 100 ml Caloricen 24 Vetten Lb RKoollndraten LO g Minitter Lay Per glas 42 calorien Caloriween | Vetton Ob y Roolhvddraten O.1 Lawithen (h2 y Per glas 2 calorien fa n",No,0.15494298934936523
./posts/foodswaps/2023-09-04/images/post_3179255013537589829.jpg,dr LQFS Nutritionisht Kashish Sharma IUCKY QUEEN SWAP THIS FOR THAT Chat wd Sands Sas nd Wik ~ - o ~ > wey Reelace chips ora snacas w th seeds ata ruts water to gar ea thy ints -- ~~ 2 GETFITWITHKASH,No,0.15480804443359375
./posts/foodswaps/2023-09-04/images/post_3173860114256254915.jpg,"LIKE this post if you would that i make (and why), that would also be supportive options on your weight loss journey'",yes,0.15709590911865234
./posts/foodswaps/2023-09-04/images/post_3181490808632890000.jpg,CROWNED FIT 3. Choose hummus or avocado instead of mayo ona sandwich. Get the creamy and moist texture with higher quality foods. 4. Munch on a sweet potato with cinnamon instead of cake. Get the sugar fix without the empty calories. ev A,yes,0.15551996231079102
./posts/foodswaps/2023-09-04/images/post_3171849828199122543.jpg,FOOD SWAPS That actually make sense. SWAP THIS: FOR THIS:,yes,0.15651798248291016
./posts/foodswaps/2023-09-04/images/post_3176231047473369716.jpg,Welke kies jy? Broodboleg,No,0.1545708179473877
./posts/foodswaps/2023-09-04/images/post_3174985169030888613.jpg,"INGHE RTE NTS ALMONDS VEGETABLE OIL (CANOLA, SAFFLOWER AND/OR SUNFLOWER), SUGAR, Gi. 7 TORT MOLASSES POWDER (CANE REFINERY SYRUP MOLASSES VINEGAR POWDER MALTODEXTRIN. VINEGAR SOLIDS ON ON CARL O NATURAL SMOKE FLAVOR (CONTAINS SOYBEAN OIL), Pb EAC TO AEANE QQ Obed PE RPEb SUS A2E MALIC ACID. TIDAL TE OF DAD B wey Ingredients: Dry . dry romated Roasted Almonds ALMONDS and sea salt Se, ,",yes,0.1538839340209961
./posts/foodswaps/2023-09-04/images/post_3169477832122518302.jpg,Frozen does not need to be high Calorie Chicago Town Takeaway Large ASDA Calorie Counted Stuffed Pepperoni Pizza Spaghetti Bolognese 645g 350g Over 1700 Kceal 265 Kcal 4.50 1.75,yes,0.15689396858215332
./posts/foodswaps/2023-09-04/images/post_3175045593615707596.jpg,THIS OR THAT 4foodbyromy PER ILB,Yes,0.1567213535308838
./posts/foodswaps/2023-09-04/images/post_3173269180337825757.jpg,1 Tbsp of % Tbsp of butter non-fat greek yogurt 102 Calories 4 Calories 7 g saturated fat O g saturated fat,Yes,0.16396594047546387
./posts/foodswaps/2023-09-04/images/post_3173664438854114147.jpg,bora dt Maete  FOOD SWAP 8 eo toss HAVER YOGHURT (3006) SoA YOGHURT | (3006) ASIN ta,yes,0.1557319164276123
./posts/foodswaps/2023-09-04/images/post_3181360191033703637.jpg,Food swap suggestions from JW Fitness,no,0.15854835510253906
./posts/foodswaps/2023-09-04/images/post_3176794275660648752.jpg,"TIP Peet se fore Cooded Meas G ve youselfa Taxecut oe tper week (fot examoe, Lime out CAL NCE OT YT",yes,0.1551380157470703
./posts/foodswaps/2023-09-04/images/post_3174292703146760442.jpg,,no,0.1561288833618164
./posts/foodswaps/2023-09-04/images/post_3171494328236540194.jpg,WHOLE FOOD Sleadps -eeo a _ an on - . ~_ SMO Tk VOI CNN A Si POCO ? - UB & CLES. De BAUINAELS,No,0.1550431251525879
./posts/foodswaps/2023-09-04/images/post_3180303006981352123.jpg,Feeling tired constantly? It could be your salt intake! LAURA FRONTIERO,No,0.15525221824645996
./posts/foodswaps/2023-09-04/images/post_3181226141134847466.jpg,94CAL 45 ran PER TBSP PER TBS,no,0.15567374229431152
./posts/foodswaps/2023-09-04/images/post_3174985168930223109.jpg,"> sete woh oe pat oat. brew iS cae S S gaanbountcet Woeat soybean cl taupe ids ghce 20) Dede oO vty Secu catborste sar bte tal say er Thon ere. te meet gat her. rier --------- > rT A ad Ingred ents Dates, Peat: we Ing  Dates, >. > ARABAR q Sermriss,eet Croco ate Cnnos auete al Ineesorcars dweterste coe (Unsweetened Cnocolate, Sug .Cocoa Butter, Vania Fxtract), Sea Sait",yes ---------,0.34705686569213867
./posts/foodswaps/2023-09-04/images/post_3177187753795773734.jpg,REGULAR PASTA 7P Swap BLACK BEAN PASTA,yes,0.1663517951965332
./posts/foodswaps/2023-09-04/images/post_3176024143841111289.jpg,,no,0.15671181678771973
./posts/foodswaps/2023-09-04/images/post_3174635844324696081.jpg,,no,0.1583859920501709
./posts/foodswaps/2023-09-04/images/post_3180214276740132082.jpg,"Crowd, Out Refined Grains While not everyone needs to be ona grain-free diet. quality can be impactful. You can swap out white flour-based products with sprouted options, learn to make sourdough, or buy store-bought with traditional grains (einkorn. kamut. sorghum. quinoa. etc ) If you suspect you don't tolerate grains well. alternative options include cassava, coconut. tiger nut. orrowroot, and tapioca ameggtoyy_",No,0.15789079666137695
./posts/foodswaps/2023-09-04/images/post_3182457278095365530.jpg,Food Swaps : Grilled Nuggets @ 130 calories 3g of fat 1g of carbs EAT. 25g of protein THIS NOT Chick fil-A@ THAT Nussets  250 calories 4 lig of fat lig of carbs 27g of protein,No,0.15675997734069824
./posts/foodswaps/2023-09-04/images/post_3181360191025220267.jpg,Chicken sausages instead of pork sausages,Yes,0.15633106231689453
./posts/foodswaps/2023-09-04/images/post_3179255013420260446.jpg,dr LQFS Nutritionisht Kashish Sharma PUCKY QUEEN SWAP THIS FOR THAT (dd Dawbs Dees ln dale Won Ge Rermoce 600 cunes wit* getor wate: to uO your *ydtatcn gare  2 GETFITWITHKASH,No,0.156480073928833
./posts/foodswaps/2023-09-04/images/post_3179066282935578102.jpg,,no,0.15433192253112793
./posts/foodswaps/2023-09-04/images/post_3170224733991221210.jpg,Pizza Tip 6: Try adding vegetables and protein as toppings or as a side Tip 7; Keep portion sizes in mind,yes,0.15539789199829102
./posts/foodswaps/2023-09-04/images/post_3175115391593323580.jpg,* SMART SWITCHES) &,no,0.1565392017364502
./posts/foodswaps/2023-09-04/images/post_3183089651538902096.jpg,Being fit after 40 years old is a bigger status symbol than owning an expensive car.,no,0.15656495094299316
./posts/foodswaps/2023-09-04/images/post_3180305856932056838.jpg,Cauliflower Rice White/Brown Rice Whilst cauliflower nice 1s Great a6 an extra veggie legrea ent to throw rpic your smooth es anc m xed ephes cardio abvays here for extra vegg es. If you dent over contbe afra dof real ice,No,0.15605807304382324
./posts/foodswaps/2023-09-04/images/post_3170042728811846544.jpg,"Eet slimmer, niet minder! Hele burger Hele burger 944 kcal 525 kcal 61g vet 27g vet 39g khd (10gsuiker) 43g khd (8,9g suiker) 59g eiwit 27g eiwit",yes,0.15510916709899902
./posts/foodswaps/2023-09-04/images/post_3180919633739861104.jpg,"FOODSWAP Eet slimmer, niet minder! ewe) c CREME c creme}  ze ee Per 100g Per 100g 292 kcal 163 kcal 30g vet 15g vet 3g khd (3g suiker) 4g khd (4g suiker) 12g eiwit 3g eiwit",No,0.1542656421661377
./posts/foodswaps/2023-09-04/images/post_3169477635537835413.jpg,"ey \ - at Oh Lays) MO _ instead of this Classic , Ca ) A 4 aed... ""  BOULDER f AVOCADO OIL",No,0.15545392036437988
./posts/foodswaps/2023-09-04/images/post_3171406043615448985.jpg,,no,0.15458893775939941
./posts/foodswaps/2023-09-04/images/post_3180214276656225622.jpg,"Pass on the Chemucals The list of artificial chemicals added to our food is scary. such as food dyes, preservatives. artificial flavorings and sweeteners, and thickening agents. Your body likely does not recognize this as real food, making it unsure what to do with it Ingredients may contain a or acronym suchas blue lor BHA ameggtayy_",No,0.16676688194274902
./posts/foodswaps/2023-09-04/images/post_3177187754407891865.jpg,LEANER PROTEIN,yes,0.15486812591552734
./posts/foodswaps/2023-09-04/images/post_3179898636178651626.jpg,GUT HEALTH SWAPS low fat or replace with fat free food healthy fat processed ; fresh fruit and snacks vegetables oS vempoweredhealthandhealins:,no,0.15665483474731445
./posts/foodswaps/2023-09-04/images/post_3174985168905066362.jpg,"If you want the full list of ingredients | recommend avoiding that | provide to all my clients, OM me 'FREE' to sign up for my free 14 day all access challenge and receive all the docs! FTVfitness.com",No,0.15580487251281738
./posts/foodswaps/2023-09-04/images/post_3180648059686172643.jpg,p Heres one really simple thing you can do today that will make a healthful change to your die Las,No,0.15489935874938965
./posts/foodswaps/2023-09-04/images/post_3176794275534607840.jpg,DID YOU ENJOY THIS POST? TURN NOTIFICATIONS ON DOUBLE TAP LEAVE A COMMENT SHARE SAVE FOR LATER,no,0.1554272174835205
./posts/foodswaps/2023-09-04/images/post_3171221808745975543.jpg,SMART SWANS Fit & Co. by Jess,no,0.15519213676452637
./posts/foodswaps/2023-09-04/images/post_3175636971706432525.jpg,4 REASONS YOU MUST EAT HEALTHY FOOD Mat Gt by Avewta,No,0.15442109107971191
./posts/foodswaps/2023-09-04/images/post_3170042728820189794.jpg,"Eet slimmer, niet minder! Brownie ams egrene Per 100g Per 100g 249 kcal 153 kcal 13g vet 6,7g vet 29g khd (27g suiker) 20g khd (12g suiker) 4,39 eiwit 5,69 eiwit",yes,0.15737509727478027
./posts/foodswaps/2023-09-04/images/post_3171221808729109935.jpg,PAE & COMMENT QQ Q) V7 SHAR IN Fit & Co. by Jess,no,0.15624690055847168
./posts/foodswaps/2023-09-04/images/post_3171221808762673698.jpg,SMART SWS Fit & Co. by Jess,no,0.15730690956115723
./posts/foodswaps/2023-09-04/images/post_3177187754550628067.jpg,4.0 CHICKEN A THIGH - 30P/12F Swap % AOZCHICKEN Pd BREAST 14P/1F,No,0.1572408676147461
./posts/foodswaps/2023-09-04/images/post_3179325666283795279.jpg,Ripfilet schnitzel Vivera kipkrokant 100 gram 234 kcal 100 gram 263 kcal Vet Vet 7.49r Koolkhydraten 17 gr Koothydratenti gr sulkers 0.4 gr suikers 1.4 or Voedingsvezel Voedingsvezel 5 gr Eiwitten 12 or Eiwitten Zout 1.23 or Zouti4gr,yes,0.15695810317993164
./posts/foodswaps/2023-09-04/images/post_3182289490675567688.jpg,FAST FOOD SWAPS = Be a Chick-fil-A Spicy Chicken Sandwich,yes,0.15631914138793945
./posts/foodswaps/2023-09-04/images/post_3173860114247812870.jpg,_ SKALN G Colories per 100g - 366 cals Colories per 100g - 343 cals Protein - 12g Protein - 24.9g Fots - 29 Fats - 2.29 Carbs - 72g Carbs - $0.5g Fibre - 3g Fibre - 10g aaskbod,yes,0.16866803169250488
./posts/foodswaps/2023-09-04/images/post_3169702470027997887.jpg,Walkers Grab Bag PomBears Ready Salted Ready Salted Crisps Crisps 269 calories 79 calories,yes,0.15581393241882324
./posts/foodswaps/2023-09-04/images/post_3172878881501401375.jpg,,no,0.15563297271728516
./posts/foodswaps/2023-09-04/images/post_3169225758570765623.jpg,Mosterd honing zero Mosterd honing dressing 100 nel 267 kcal 100 ml 139 kcal Vet Vet 12 9r Koolkgdraten 7.3 gr Koolhygdraten suikers 0.5 gr suikers Kiwitten 0.99 Biwitten 1igr Zout 1.5 9 Zout 1.79,Yes,0.15451717376708984
./posts/foodswaps/2023-09-04/images/post_3181360191025287718.jpg,,no,0.16187000274658203
./posts/foodswaps/2023-09-04/images/post_3177187756136124484.jpg,"Give 4 QZ FLAP STEAK 4 24P/12F Swap , 402 98% LEAN GROUND BEEF 24P/2F",yes,0.1573638916015625
./posts/foodswaps/2023-09-04/images/post_3179066282817884646.jpg,SMART FOOD SWAPS > nutericment o@,no,0.15531516075134277
./posts/foodswaps/2023-09-04/images/post_3180305857099727726.jpg,\ DIET SWAPS YOU / DON'T NEED TO MAKE UNLESS YOU REALLY LOVE THEM,No,0.15414094924926758
./posts/foodswaps/2023-09-04/images/post_3180369792471523678.jpg,"EAT THIS NOT THAT ALL-PURPOSE CRUE Gf overs pb * areese Ly n"" Cee Toa e Oc: (; 4 | *, v ""e x oy",No,0.15362095832824707
./posts/foodswaps/2023-09-04/images/post_3179898636170181218.jpg,e . : ; . se rempoweredhealthand healing. e ,no,0.15065503120422363
./posts/foodswaps/2023-09-04/images/post_3174061210491606420.jpg,"75a, CAM OF Come CHORAL VAPILLA MESS08 LITE WRAPS 161 Chl ORAL 124 CALORIES 181 CALORES J. Low CARB net 2754 CAN OF COmE WO SUGAR YOPRO VMMLLA 1Uaen $2 CALOMNES",yes,0.1595010757446289
./posts/foodswaps/2023-09-04/images/post_3175846435860110506.jpg,"Eet slimmer, niet minder!  a Pot eto eter Per 100g Per 100g 262 kcal 158 kcal 21g vet 4,39 vet 5,4g khd (2,59 suiker) tig khd (1,6g suiker) 12g eiwit 17g eiwit",No,0.15187478065490723
./posts/foodswaps/2023-09-04/images/post_3176597282781093480.jpg,,no,0.15024495124816895
./posts/foodswaps/2023-09-04/images/post_3173664438862489217.jpg,*= e Donald Malestein Afvallen zonder dieet!,No,0.15156912803649902
./posts/foodswaps/2023-09-04/images/post_3176794275526253459.jpg,REDUCE YOUR CALORIE INTAKE WITHOUT TRACKING YOUR CALORIES REMEMBER TRACKIN,yes,0.14934563636779785
./posts/foodswaps/2023-09-04/images/post_3172878881400760311.jpg,,no,0.1509261131286621
./posts/foodswaps/2023-09-04/images/post_3175750327974888723.jpg,,no,0.14964604377746582
./posts/foodswaps/2023-09-04/images/post_3180303006972868846.jpg,"When you ingest too much salt, it can disrupt the balance of electrolytes in your body, which play a crucial role in maintaining cellular energy production. 2 LALRAFRONTIERC",No,0.15118122100830078
./posts/foodswaps/2023-09-04/images/post_3175846436237667122.jpg,"Eet slimmer, niet minder! a |  guy SN) ed Per 100ml Per 100ml 242 kcal 95 kcal 4,3q vet 0,9g vet . 49g khd (27g suiker) 21g khd (17 suiker) 1,2g eiwit 1,7g eiwit",No,0.14652585983276367
./posts/foodswaps/2023-09-04/images/post_3177296066940500744.jpg,Want my3 favorite recipes ?? Comment PROTEIN > a a,No,0.14801526069641113
./posts/foodswaps/2023-09-04/images/post_3170766271126448995.jpg,* SMART SWITCHES) & HALTED AO AE corres,No,0.14931797981262207
./posts/foodswaps/2023-09-04/images/post_3174843901240290067.jpg,100g San Remo Trivelle 494 calories per serve 100g Vetta Smart Veg Twists 355 calones per serve ',yes,0.14989495277404785
./posts/foodswaps/2023-09-04/images/post_3181360191025243995.jpg,Greek yoghurt instead of soured cream,No,0.15041518211364746
./posts/foodswaps/2023-09-04/images/post_3181801036989833287.jpg,"on arn rok ; : . : ans   ey  . oo   an N sof \ Seaee LS  . , sees",No,0.1513810157775879
./posts/foodswaps/2023-09-04/images/post_3180648059677871153.jpg,Think How can | get more nutrients into my meal? Swap your usual yogurt fora protein yogurt or Greek yogurt Add some salad leaves Add a topping of fruit or spinach Stir in some herbs Mix in a scoop of protein powder? Add seeds or nuts Serve a portion of Swap your usual veg or fruit chocolate bar for alongside a protein bar,Yes,0.15047097206115723
./posts/foodswaps/2023-09-04/images/post_3180303006956064405.jpg,The sneaky ingredient that may be making you tired salt. 2 LALRAFRONTIERC,No,0.15160703659057617
./posts/foodswaps/2023-09-04/images/post_3176646546091300189.jpg,"COTTAGE CHEESE Breakstone Good Cu ture Tapioca Starch Grgar ove and act ve TJ Stabilizer (Locust So tapes ad quae te Bean Gum, Agar), cateageerar ao ofer co Carbon Dioxide (To DPOSOTOE VES Mairtain Freshness)",yes,0.15099692344665527
./posts/foodswaps/2023-09-04/images/post_3174061207220104481.jpg,"INGHAMTS CHICKA ROLL SLICED 248 CALORES MOOMRA MACS ROAST CHOKE OOEAST QED 109 CALORES ad ers COLES CNGLISH MUFFINS 141 CALORES TWP TOP VMOU EMME AL MU Fis, 119 CALORES om ane ana QAR FARIMERS FULL CREAM Bi K 1$4 CALORES a OAURT FAARIERS SX MLK 84 CALOMES",yes,0.15195393562316895
./posts/foodswaps/2023-09-04/images/post_3175846435860042872.jpg,"Eet slimmer, niet minder! Per 100g Per 100g 470 kcal 229 kcal 20g vet 3g vet 3,4 khd (3g suiker) 43g khd (Og suiker) 13g eiwit 5g eiwit",yes,0.1532118320465088
./posts/foodswaps/2023-09-04/images/post_3181801037157379270.jpg,SIMPLY.  cRANoUA rans & 6. ---+ purely purely elizabeth. purcly aay elizabeth.,No,0.1514890193939209
./posts/foodswaps/2023-09-04/images/post_3181801037132425787.jpg,,no,0.1503007411956787
./posts/foodswaps/2023-09-04/images/post_3180305856931876657.jpg,\ DIET SWAPS YOU / DON'T NEED TO MAKE UNLESS YOU REALLY LOVE THEM trition o .,no,0.1513979434967041
./posts/foodswaps/2023-09-04/images/post_3175158845653948629.jpg,Atrtisana  Maze tNUT gia >. (emma,No,0.1514570713043213
./posts/foodswaps/2023-09-04/images/post_3170555748562956367.jpg,"CRAVING G=ps CRAVING THIS? avocados bea i ; , : Corn tortillas ce ow tat ta 6",No,0.15153288841247559
./posts/foodswaps/2023-09-04/images/post_3176597282781124428.jpg,Per 100 gram Calorien 383 Calortcn 150 Vetten 36  Vetten Ply Koolhivdraten 12  0 Koolhyvdraten 3.5  iwitten 19  iwitlen 7 ,yes,0.15147805213928223
./posts/foodswaps/2023-09-04/images/post_3180214276673091871.jpg,"Crowd Out Rancid. F ats Specific oils worth replacing include canola. safflower, sunflower. cottonseed, soybean, corn, peanut, margarine, and vegetable oil Oil replacement options include olive, avocado, coconut. grass-fed butter. ghee. tallow. lard etc Pre-packaged products are typically a gold mine when looking for products containing processed oils (chips. crackers, condiments. bars, etc.) Thankfully. there ore alternate options ovailable to us! ameggtayy_",No,0.15083909034729004
./posts/foodswaps/2023-09-04/images/post_3169359417559030768.jpg,"instead of this try this sweet potatoes or white potatoes . P _ jJicama processed sweets berries, nuts & dark & desserts chocolate chips > air-popped popcorn ; cucumbers & cut crackers &  __s vegetables with cheese or dip Fe reler-le lene) malelaalaalels whole fruit or fruit- infused water juice ",No,0.15043306350708008
./posts/foodswaps/2023-09-04/images/post_3170014419650771042.jpg,* 8   6 ee ry re ee,No,0.15143299102783203
./posts/foodswaps/2023-09-04/images/post_3174985168980672333.jpg,Easy Swaps to Clean Up Your Diet,yes,0.1615159511566162
./posts/foodswaps/2023-09-04/images/post_3181801036989825631.jpg,ACE ; ~Re,No,0.1976778507232666
./posts/foodswaps/2023-09-04/images/post_3173860114407196867.jpg,Calories per 10OmL - 2 cals Protein - 0g Fats - 0g Carbs - 0g Sugars - 0g,yes,0.1614971160888672
./posts/foodswaps/2023-09-04/images/post_3177479265126129658.jpg,,no,0.15537619590759277
./posts/foodswaps/2023-09-04/images/post_3181360191033790997.jpg,Follow us Ask us Change with us TO FIND OUT MORE ABOUT OUR MEMBERSHIPS CONTACT US TODAY email:info@johnwarburtonfitness.co.uk www. johnwarburtonfitness.co.uk SO s| < ee ~sSY,No,0.18068933486938477
./posts/foodswaps/2023-09-04/images/post_3173664438862651950.jpg,"{Mex rate  re FOOD SWAP ""VERY ANG"" 2.99 GELDERSE ROOK WORST (2856) ROOKWORST EXTRA MASER (2756) CIN a te CIN Cres 1.",No,0.15730595588684082
./posts/foodswaps/2023-09-04/images/post_3180214276673114931.jpg,"Where is the sugar hiding? Sugor typically comes with an emotional attachment focusing on the good-better-best continuum, which allows for balance~for example. swapping out a favorite chocolate bar for a darker chocolate made with coconut sugar and minimal ingredients The different types of nomes for sugar used on food labels seem endless (High fructose corn syrup. aspartame, dextrose, xylitol, sorbitol. maltodextrin, etc.) It's one of the most frequently added ingredients to our food, and we wonder why so many are addicted to sugar! ameggtayy_",No,0.15732693672180176
./posts/foodswaps/2023-09-04/images/post_3175290040263524584.jpg,,no,0.15390515327453613
./posts/foodswaps/2023-09-04/images/post_3169359417558981757.jpg,FOOD SWAPS TO SUPPORT BLOOD SUGAR BALANCE =>,yes,0.15148687362670898
./posts/foodswaps/2023-09-04/images/post_3171562101755679636.jpg,SWAP THIS FOR THAT 520 Calories Egg White & veggie Omelet Bites 180 Calories,yes,0.15122318267822266
./posts/foodswaps/2023-09-04/images/post_3172878881400760666.jpg,,no,0.15140295028686523
./posts/foodswaps/2023-09-04/images/post_3174292703121752004.jpg,,no,0.15102195739746094
./posts/foodswaps/2023-09-04/images/post_3179443052415101377.jpg,SAME SAME BUT DIFFERENT Lunch/Dinner 1 vegetable sandwich 1 vegetable sandwich + | cup vegetable soup + 1 cup lentil soup - a & 495 Keal 380 Keal 81.5 carbs 96g carbs Ig protein 15g protein 12g fat 12.5g fat SelfCare,yes,0.15298700332641602
./posts/foodswaps/2023-09-04/images/post_3180155861971318455.jpg,acne prone? EAT THIS VS. THAT CHOOSE THIS NOT THAT Oat Milk Latte Cow's Milk Latte Pea Protein Whey Protein Almond Butter Peanut Butte: Coconut A-ninos Soy Sauce,no,0.15130305290222168
./posts/foodswaps/2023-09-04/images/post_3181759272138749635.jpg,,no,0.15342378616333008
./posts/foodswaps/2023-09-04/images/post_3169477635529370606.jpg,,no,0.15096282958984375
./posts/foodswaps/2023-09-04/images/post_3170224732917613596.jpg,DOP How can you make your meals while eating out healthier?,no,0.14833998680114746
./posts/foodswaps/2023-09-04/images/post_3181801037082078997.jpg,wureUtreg ture wat fe fo pete eo   Cope se athew Cfeme Chocolate Carp Doudle Chovclate I 8 x? ytca.,No,0.15076613426208496
